Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
George Saville ,182 cm,73 kg,Left,"June 1, 1993",30,Northern Ireland,Millwall,England Championship (2),"CM, CDM",70,70,1.500.000,15.500,70,67,None,64,70,77,72,69,69,72,64,69,70,66,65,85,66,71,61,71,71,67,66,67,68,64,68,54,56,11,7,11,12,14
Marcus Bettinelli ,193 cm,82 kg,Right,"May 24, 1992",31,England,Chelsea,England Premier League (1),GK,70,70,850.000,33.000,28,15,None,17,18,33,60,6,15,40,52,12,40,48,34,22,40,40,24,39,45,11,54,14,14,12,19,18,12,71,71,68,72,72
Darío Lezcano ,178 cm,80 kg,Right,"June 30, 1990",33,Paraguay,Colo-Colo,CONMEBOL Libertadores,ST,70,70,1.000.000,10.500,69,68,None,42,47,75,66,69,54,66,70,66,68,66,74,77,81,75,75,77,87,71,72,70,67,68,71,79,70,12,7,13,9,9
Christian Sørensen ,179 cm,67 kg,Left,"Aug. 6, 1992",31,Denmark,FC København,Denmark Superliga (1),LB,70,70,1.400.000,11.500,69,67,None,62,63,66,65,67,64,67,66,73,71,67,78,88,64,76,75,77,62,41,72,56,65,68,67,55,57,10,13,12,14,15
Richard Windbichler ,183 cm,72 kg,Right,"April 2, 1991",32,Austria,Chengdu Rongcheng F.C.,China Super League (1),"CB, CDM",70,70,1.000.000,7.000,67,44,None,64,71,72,64,46,72,56,59,35,64,66,63,68,79,61,64,59,77,70,47,37,29,35,31,55,33,11,9,16,7,11
Felipe Gutiérrez ,175 cm,75 kg,Left,"Oct. 8, 1990",33,Chile,Sporting KC,USA Major League Soccer (1),"CM, CAM",70,70,1.300.000,5.000,74,72,None,53,63,73,72,68,64,69,69,70,75,71,67,63,57,80,63,75,60,50,73,65,69,79,72,74,66,13,11,6,8,14
Ahmad Benali ,173 cm,66 kg,Right,"Feb. 7, 1992",31,Libya,Bari,Italy Serie B (2),"CM, CF, CDM",70,70,1.300.000,3.200,74,70,None,54,46,54,73,69,58,71,71,56,73,71,83,79,58,89,70,92,61,39,66,59,67,60,67,67,60,9,8,8,5,13
Gaëtan Courtet ,180 cm,73 kg,Right,"Feb. 22, 1989",34,France,En Avant Guingamp,France Ligue 2 (2),ST,70,70,775.000,5.200,71,67,None,19,21,54,68,75,31,66,69,61,66,54,58,68,72,72,64,71,76,72,72,70,73,61,65,68,67,14,8,15,13,12
Alfredo Donnarumma ,180 cm,73 kg,Right,"Nov. 30, 1990",33,Italy,Catanzaro,Italy Serie B (2),ST,70,70,1.300.000,3.200,70,69,None,37,36,40,65,70,29,55,70,54,65,53,75,75,63,68,78,78,75,70,74,71,69,65,60,76,69,9,14,11,8,15
Joe Bryan ,173 cm,75 kg,Left,"Sept. 17, 1993",30,England,Millwall,England Championship (2),"LB, LWB",70,70,1.400.000,15.000,68,66,None,68,69,70,62,66,65,63,63,71,69,70,76,71,70,79,73,76,78,67,69,55,66,69,62,61,45,9,13,14,14,14
Terence Kongolo ,188 cm,70 kg,Left,"Feb. 14, 1994",29,Netherlands,Rapid Wien,Austria Bundesliga (1),"CB, LB",70,71,1.300.000,35.000,66,62,None,71,71,71,64,49,71,46,72,64,63,64,62,48,77,53,58,66,76,67,65,26,52,62,43,42,39,11,8,14,12,12
Britt Assombalonga ,177 cm,79 kg,Right,"Dec. 6, 1992",31,DR Congo,Antalyaspor,Turkey S체per Lig (1),"ST, LW",70,70,1.600.000,13.000,66,66,None,29,34,62,66,68,33,59,70,58,63,46,79,59,84,70,80,73,87,70,74,69,62,69,64,70,66,11,8,10,6,7
Robin Jansson ,188 cm,87 kg,Left,"Nov. 15, 1991",32,Sweden,Orlando City SC,USA Major League Soccer (1),CB,70,70,1.100.000,4.500,64,59,None,72,73,66,52,37,65,47,59,40,68,62,48,67,82,53,48,52,77,71,32,24,28,37,20,35,33,15,8,11,6,8
Kim Kee Hee ,188 cm,80 kg,Right,"July 13, 1989",34,Korea Republic,Ulsan Hyundai,Korea K League 1 (1),"CB, RB",70,70,750.000,6.200,62,38,None,63,69,71,62,57,69,55,61,55,62,64,59,63,85,55,61,57,82,71,54,34,48,51,43,45,40,8,10,10,15,15
Alexander Schwolow ,190 cm,84 kg,Right,"June 2, 1992",31,Germany,1. FC Union Berlin,Germany 1. Bundesliga (1),GK,70,70,850.000,13.000,23,15,None,9,17,26,70,10,13,36,24,9,26,23,36,31,65,42,39,40,60,12,47,12,15,13,16,22,11,70,72,62,63,73
Joe Newell ,185 cm,71 kg,Left,"March 15, 1993",30,England,Hibernian,Scotland Premiership (1),"CM, CDM",70,70,1.500.000,5.300,73,69,None,64,67,72,67,63,66,70,73,72,72,70,55,81,74,71,59,59,67,57,66,56,59,74,64,62,62,13,10,14,7,11
Josh Risdon ,167 cm,70 kg,Right,"July 27, 1992",31,Australia,Western United FC,Australia A-League (1),RB,70,70,1.400.000,2.300,66,64,None,71,74,71,57,54,69,57,60,63,63,60,70,85,81,87,76,60,73,53,50,48,55,57,48,43,30,15,6,8,7,8
Álex Martínez ,176 cm,67 kg,Left,"Aug. 12, 1990",33,Spain,CD Eldense,Spain Segunda Divisi처n (2),LB,70,70,1.100.000,4.500,69,70,None,67,68,68,57,62,62,53,64,70,69,65,73,89,55,63,76,72,66,59,77,51,62,65,71,55,40,14,16,9,16,12
Dimitri Bisoli ,180 cm,77 kg,Right,"March 25, 1994",29,Italy,Brescia,Italy Serie B (2),"CM, CDM",70,70,1.600.000,3.300,73,69,None,66,69,74,70,65,69,70,65,63,71,66,70,78,61,81,72,65,69,62,68,68,79,65,62,55,68,15,15,14,9,11
Fernando Uribe ,182 cm,77 kg,Right,"Jan. 1, 1988",35,Colombia,Millonarios,CONMEBOL Sudamericana,ST,70,70,675.000,7.900,68,64,None,23,27,55,66,72,34,56,70,53,55,49,68,70,72,53,72,69,80,72,73,74,64,68,64,74,64,14,13,10,13,7
Abdoulay Diaby ,173 cm,66 kg,Left,"May 21, 1991",32,Mali,Pendikspor,Turkey S체per Lig (1),"RM, LM, ST",70,70,1.300.000,8.500,68,70,None,30,34,61,67,76,33,66,76,67,68,63,84,50,56,85,82,87,75,66,74,68,65,67,49,63,72,7,12,14,8,9
Timmy Chandler ,187 cm,84 kg,Right,"March 29, 1990",33,United States,Eintracht Frankfurt,Germany 1. Bundesliga (1),"RM, RWB",70,70,1.000.000,18.500,73,69,None,72,74,78,73,70,68,67,72,78,74,75,55,68,79,51,39,54,83,80,78,67,70,70,45,51,66,11,12,7,8,12
George Long ,193 cm,94 kg,Left,"Nov. 5, 1993",30,England,Norwich City,England Championship (2),GK,70,72,1.100.000,14.500,23,16,None,12,13,33,58,8,14,53,48,13,29,25,30,31,52,46,33,43,53,19,51,13,18,18,11,22,17,69,70,68,68,73
Alfredo Morales ,183 cm,77 kg,Right,"May 12, 1990",33,United States,New York City FC,USA Major League Soccer (1),"CDM, CM, CB",70,70,800.000,4.500,68,64,None,67,66,81,65,60,66,67,67,61,71,68,62,81,76,71,48,68,71,55,67,53,63,64,53,45,49,16,9,13,13,12
Gustav Mendonca Wikheim ,182 cm,70 kg,Right,"March 18, 1993",30,Norway,Djurgårdens IF,Sweden Allsvenskan (1),LW,70,70,1.500.000,5.500,72,75,None,42,46,54,60,65,38,64,65,63,64,57,88,67,48,76,85,90,67,56,63,62,53,66,58,42,63,9,14,12,16,15
Michele Camporese ,186 cm,75 kg,Right,"May 19, 1992",31,Italy,Feralpisalò,Italy Serie B (2),CB,70,70,1.100.000,2.400,54,47,None,71,73,67,61,20,68,23,67,15,58,54,62,65,76,63,73,60,83,76,49,21,38,21,20,40,11,9,11,8,7,12
Diego Fagundez ,173 cm,64 kg,Right,"Feb. 14, 1995",28,Uruguay,Los Angeles Galaxy,USA Major League Soccer (1),"LM, RM, CAM",70,70,1.600.000,5.200,71,74,None,33,49,63,66,66,30,70,68,68,69,65,75,68,56,80,73,86,61,48,75,60,64,70,70,52,61,14,6,11,7,8
Daniel Johnson ,174 cm,67 kg,Left,"Oct. 8, 1992",31,Jamaica,Stoke City,England Championship (2),"CAM, CM",70,70,1.500.000,15.500,71,68,None,49,56,49,68,72,58,71,78,69,72,66,75,76,65,83,69,79,60,40,70,67,65,72,65,78,57,16,13,8,11,10
Robbie Brady ,176 cm,71 kg,Left,"Jan. 14, 1992",31,Republic of Ireland,Preston North End,England Championship (2),"LWB, CM",70,70,1.200.000,17.000,74,68,None,63,68,72,69,70,69,76,70,76,74,76,65,65,63,78,62,72,66,58,71,63,67,78,69,65,66,7,12,8,13,7
Mats Møller Dæhli ,172 cm,70 kg,Right,"March 2, 1995",28,Norway,1. FC Nürnberg,Germany 2. Bundesliga (2),"CAM, CM, LW",70,70,1.600.000,7.900,75,78,None,27,35,39,71,65,42,69,70,51,72,64,79,90,56,88,58,91,54,24,50,52,53,62,65,56,54,7,6,12,10,9
Marco Capuano ,186 cm,79 kg,Left,"Oct. 14, 1991",32,Italy,Ternana,Italy Serie B (2),CB,70,70,1.100.000,2.700,55,53,None,70,71,71,63,25,70,36,71,45,59,59,65,73,86,64,60,67,81,69,59,20,38,40,21,41,18,6,9,15,13,7
Frederik Sørensen ,194 cm,88 kg,Right,"April 14, 1992",31,Denmark,Ternana,Italy Serie B (2),CB,70,70,1.100.000,2.700,59,62,None,67,68,73,68,30,71,65,70,53,68,65,38,66,88,35,61,51,73,70,67,18,33,48,26,40,26,10,11,10,14,11
Maxime Colin ,180 cm,76 kg,Right,"Nov. 15, 1991",32,France,FC Metz,France Ligue 1 (1),"RB, RWB, CB",70,70,1.200.000,9.700,65,64,None,68,68,71,67,59,68,56,65,68,65,65,69,74,71,68,70,69,74,63,62,33,44,66,39,41,35,11,15,10,9,11
Tomáš Kalas ,184 cm,86 kg,Right,"May 15, 1993",30,Czech Republic,FC Schalke 04,Germany 2. Bundesliga (2),CB,70,70,1.300.000,6.800,64,61,None,70,70,70,69,46,69,48,70,54,66,60,64,74,79,62,67,67,78,70,66,38,54,29,31,53,24,7,8,8,9,7
Nick Powell ,183 cm,65 kg,Right,"March 23, 1994",29,England,Stockport County,England League Two (4),"CAM, CM, ST",70,70,1.600.000,12.000,72,70,None,49,54,60,68,70,45,70,69,64,70,69,66,64,72,74,65,71,79,73,73,68,69,72,67,70,63,14,15,13,7,12
Nicolas De Préville ,182 cm,77 kg,Right,"Jan. 8, 1991",32,France,ESTAC Troyes,France Ligue 2 (2),ST,70,70,1.300.000,5.200,71,69,None,37,28,68,69,71,48,71,72,67,70,67,73,75,64,74,79,79,73,65,75,70,71,73,73,74,73,11,8,10,14,9
Lionel Carole ,182 cm,78 kg,Left,"April 12, 1991",32,France,Kayserispor,Turkey S체per Lig (1),LB,70,70,1.100.000,7.700,67,68,None,69,70,68,63,68,68,63,64,61,66,64,72,72,77,64,73,71,76,58,53,33,44,55,34,49,35,12,9,14,12,13
Florent Ogier ,183 cm,73 kg,Right,"March 21, 1989",34,France,Clermont Foot,France Ligue 1 (1),CB,70,70,525.000,9.700,62,39,None,68,71,73,69,30,72,23,68,23,59,52,29,79,72,62,33,56,66,71,57,27,30,33,34,37,23,8,14,8,8,6
Adam Davies ,185 cm,80 kg,Right,"July 17, 1992",31,Wales,Sheffield United,England Premier League (1),GK,70,70,1.100.000,13.500,16,12,None,13,16,31,68,8,15,40,47,12,25,13,40,29,47,40,40,39,52,16,50,11,15,16,18,23,13,70,71,67,66,71
Ryan Leonard ,185 cm,82 kg,Right,"May 24, 1992",31,England,Millwall,England Championship (2),"CDM, RWB, CM",70,70,1.100.000,14.500,64,66,None,70,68,70,70,61,68,65,65,61,70,68,70,84,79,69,76,75,77,60,80,58,68,55,55,53,68,8,10,14,9,13
Guillermo Burdisso ,187 cm,82 kg,Right,"Sept. 26, 1988",35,Argentina,Universidad Católica,CONMEBOL Sudamericana,CB,70,70,525.000,8.700,60,43,None,66,68,76,61,32,68,55,70,40,66,54,33,56,84,43,39,33,74,74,67,41,21,48,23,50,34,8,10,14,14,8
Nicolai Larsen ,187 cm,83 kg,Right,"March 9, 1991",32,Denmark,Silkeborg IF,Denmark Superliga (1),GK,70,70,800.000,5.200,43,28,None,10,11,20,60,18,23,66,64,12,56,54,44,32,64,39,46,43,64,18,53,11,13,16,12,19,12,71,67,70,71,72
Timor ,185 cm,80 kg,Left,"Oct. 17, 1989",34,Spain,CD Eldense,Spain Segunda Divisi처n (2),"CM, CB",70,70,975.000,4.900,71,68,None,68,70,78,65,59,66,72,71,61,73,72,36,74,76,57,33,44,63,59,82,53,78,78,81,69,53,16,8,8,6,13
Daniel Batz ,191 cm,87 kg,Right,"Jan. 12, 1991",32,Germany,1. FSV Mainz 05,Germany 1. Bundesliga (1),GK,70,70,800.000,11.000,23,19,None,12,17,23,64,12,14,39,48,16,36,34,36,29,61,38,33,44,61,20,50,11,12,10,10,23,12,70,71,66,67,74
Kamil Çörekçi ,173 cm,74 kg,Right,"Feb. 1, 1992",31,Turkey,Hatayspor,Turkey S체per Lig (1),RB,70,70,1.200.000,7.700,67,68,None,69,68,69,62,64,65,61,65,67,68,69,80,75,65,83,82,78,70,50,63,38,56,67,42,56,40,16,13,13,10,6
Diego Mariño ,187 cm,77 kg,Right,"May 9, 1990",33,Spain,UD Almería,Spain Primera Divisi처n (1),GK,70,70,525.000,10.000,21,15,None,16,15,30,70,11,26,54,59,22,35,33,48,35,69,46,52,66,67,20,48,16,14,16,11,23,18,66,70,69,64,71
Hong Chul ,176 cm,70 kg,Left,"Sept. 17, 1990",33,Korea Republic,Daegu FC,Korea K League 1 (1),"LWB, LB",70,70,1.100.000,4.600,65,66,None,62,66,62,61,60,61,62,65,74,62,61,83,78,69,83,85,86,76,56,65,38,59,75,73,58,38,7,11,11,13,15
Antonio Caracciolo ,185 cm,83 kg,Right,"June 30, 1990",33,Italy,Pisa,Italy Serie B (2),CB,70,70,750.000,3.200,61,58,None,66,68,69,71,28,72,34,70,41,66,56,66,71,80,69,44,68,78,69,24,38,29,27,30,30,22,11,7,13,13,15
Jonathan Mensah ,188 cm,83 kg,Right,"July 13, 1990",33,Ghana,San Jose Earthquakes,USA Major League Soccer (1),CB,70,70,1.000.000,4.500,58,48,None,64,68,70,75,25,70,44,70,41,71,70,57,78,84,40,64,54,81,71,79,28,56,38,31,44,55,9,6,13,12,8
Marcelo Carné ,189 cm,84 kg,Right,"Feb. 6, 1990",33,Brazil,Estoril,Portugal Primeira Liga (1),GK,70,70,525.000,3.900,17,11,None,14,10,14,59,13,23,34,38,11,40,31,46,32,36,38,45,32,49,16,50,14,10,13,12,27,12,71,69,71,66,73
Simone Romagnoli ,193 cm,85 kg,Right,"Feb. 9, 1990",33,Italy,Frosinone,Italy Serie A (1),CB,70,70,750.000,6.800,58,52,None,69,71,67,68,35,69,45,70,33,59,51,47,65,87,39,61,55,75,70,43,39,44,38,27,40,30,13,13,8,6,15
Josip Drmić ,184 cm,81 kg,Right,"Aug. 8, 1992",31,Switzerland,Dinamo Zagreb,Rest of World,ST,70,70,1.600.000,10.500,68,67,None,40,37,67,64,71,35,57,73,65,68,61,73,61,73,71,73,66,79,70,72,74,68,76,51,75,71,8,7,9,13,13
Stanislav Tecl ,181 cm,82 kg,Right,"Sept. 1, 1990",33,Czech Republic,Slavia Praha,Rest of World,ST,70,70,1.300.000,10.500,68,66,None,30,27,73,67,78,39,69,68,58,68,57,72,73,76,81,76,68,85,75,65,67,61,56,51,69,71,8,7,6,16,14
Gonzalo Castellani ,183 cm,75 kg,Right,"Aug. 10, 1987",36,Argentina,Defensa y Justicia,Argentina Primera Divisi처n (1),"CAM, CM, CDM",70,70,650.000,6.500,73,72,None,36,51,78,65,64,62,74,74,67,76,73,64,65,78,55,64,65,77,68,78,59,65,75,72,72,61,14,12,13,7,11
Steve Clark ,188 cm,86 kg,Right,"April 14, 1986",37,United States,Houston Dynamo,USA Major League Soccer (1),GK,70,70,40.000,2.400,17,12,None,13,14,34,68,10,14,53,61,12,51,61,38,27,64,42,36,34,59,10,48,11,14,11,16,24,11,72,70,67,64,71
Raffaele Maiello ,177 cm,73 kg,Right,"July 10, 1991",32,Italy,Bari,Italy Serie B (2),"CM, CDM",70,70,1.300.000,3.200,74,69,None,56,60,62,71,65,56,70,74,53,74,69,76,75,61,82,64,80,68,52,64,60,66,55,58,60,40,11,11,11,5,12
Mehdi Bourabia ,183 cm,73 kg,Right,"Aug. 7, 1991",32,Morocco,Frosinone,Italy Serie A (1),"CM, CDM",70,70,1.300.000,7.500,72,71,None,67,69,61,71,62,68,68,69,58,75,73,58,70,63,60,58,66,63,58,73,49,71,53,72,54,57,11,9,8,9,8
Papy Djilobodji ,193 cm,82 kg,Left,"Dec. 1, 1988",35,Senegal,Gaziantep FK,Turkey S체per Lig (1),CB,70,70,525.000,7.700,62,56,None,66,69,76,58,46,71,51,54,22,67,69,61,71,85,44,54,51,84,75,72,33,66,27,55,27,23,6,12,13,9,10
Pajtim Kasami ,188 cm,87 kg,Left,"June 2, 1992",31,Switzerland,Sampdoria,Italy Serie B (2),"CM, CDM, CAM",70,70,1.300.000,2.500,73,68,None,56,64,73,71,70,67,70,70,66,72,68,65,75,81,56,68,63,77,63,84,69,72,56,62,63,76,8,8,12,9,6
Ignasi Miquel ,188 cm,82 kg,Left,"Sept. 28, 1992",31,Spain,Granada CF,Spain Primera Divisi처n (1),CB,70,70,1.300.000,10.000,67,55,None,70,69,67,69,26,72,54,60,49,67,61,52,61,79,32,54,57,77,71,55,34,21,27,24,43,26,6,11,7,6,9
Írven Ávila ,170 cm,70 kg,Right,"July 2, 1990",33,Peru,Sporting Cristal,CONMEBOL Libertadores,"ST, RW, RM",70,70,1.300.000,10.500,72,70,None,20,19,50,70,73,33,66,64,62,62,55,67,62,60,88,65,75,69,66,70,79,67,56,56,73,65,13,12,13,8,14
Aldo Corzo ,173 cm,75 kg,Right,"May 20, 1989",34,Peru,Universitario de Deportes,CONMEBOL Sudamericana,"CB, RWB",70,70,525.000,8.700,68,59,None,75,69,74,67,68,70,58,65,59,67,60,68,69,70,74,66,61,72,66,68,43,49,46,68,63,31,13,15,12,8,6
Danny Batth ,191 cm,90 kg,Right,"Sept. 21, 1990",33,England,Norwich City,England Championship (2),CB,70,70,1.000.000,17.000,45,31,None,64,71,81,66,35,71,39,51,24,53,53,28,62,91,33,32,28,74,73,32,20,18,25,16,27,18,10,11,11,8,9
Borja Bastón ,186 cm,83 kg,Right,"Aug. 25, 1992",31,Spain,Real Oviedo,Spain Segunda Divisi처n (2),ST,70,70,1.600.000,6.700,70,67,None,24,30,65,69,74,22,69,76,60,70,55,41,71,85,35,40,61,77,75,75,72,70,71,51,70,74,9,6,9,10,13
Alberto Quintero ,167 cm,62 kg,Right,"Dec. 18, 1987",35,Panama,Cienciano,CONMEBOL Sudamericana,"LM, RM, ST",70,70,650.000,7.000,72,68,None,16,14,61,62,67,23,63,69,66,68,56,85,70,55,85,81,81,62,42,70,66,70,46,68,65,54,9,13,16,7,14
Kevin Long ,188 cm,83 kg,Right,"Aug. 18, 1990",33,Republic of Ireland,Birmingham City,England Championship (2),CB,70,70,1.000.000,9.400,56,52,None,66,70,76,66,48,68,50,66,38,59,56,50,44,80,49,47,54,77,72,56,29,27,38,32,32,26,8,8,14,7,7
Andre Gray ,178 cm,78 kg,Right,"June 26, 1991",32,Jamaica,Al Riyadh,Saudi Pro League (1),ST,70,70,1.300.000,15.000,67,66,None,20,23,70,70,73,33,67,71,60,63,54,75,68,72,71,82,75,77,63,77,72,60,57,44,70,66,9,11,16,11,14
Roderick Miranda ,191 cm,85 kg,Right,"March 30, 1991",32,Portugal,Melbourne Victory,Australia A-League (1),CB,70,70,1.000.000,4.600,58,51,None,70,69,77,65,41,68,37,64,50,63,59,39,79,89,31,34,34,72,67,68,26,28,42,32,20,43,6,12,14,8,12
Iván Pillud ,180 cm,80 kg,Right,"April 24, 1986",37,Argentina,Racing Club de Avellaneda,Argentina Primera Divisi처n (1),RB,70,70,350.000,6.700,67,62,None,66,70,75,70,65,72,57,56,70,67,63,61,64,77,56,64,57,74,61,72,50,60,80,53,62,56,11,16,14,7,7
Riad Nouri ,178 cm,73 kg,Right,"June 7, 1985",38,France,AC Ajaccio,France Ligue 2 (2),"RM, LM",70,70,525.000,3.600,74,75,None,27,26,49,70,71,32,71,68,70,73,70,66,34,64,77,60,80,68,60,73,74,72,64,72,60,68,13,9,8,11,13
Marc Mateu ,180 cm,71 kg,Left,"June 16, 1990",33,Spain,CD Eldense,Spain Segunda Divisi처n (2),"LM, LB",70,70,1.000.000,4.900,70,71,None,65,63,52,68,65,66,70,66,74,69,71,62,76,71,68,63,72,69,57,74,72,68,75,78,73,67,15,8,11,8,15
Yunus Mallı ,179 cm,72 kg,Right,"Feb. 24, 1992",31,Turkey,Konyaspor,Turkey S체per Lig (1),"CAM, CF, CM",70,70,1.300.000,10.000,72,73,None,21,29,39,63,70,46,72,72,69,72,67,71,54,52,79,65,73,53,40,63,66,63,74,69,81,68,15,13,14,14,10
Enda Stevens ,183 cm,78 kg,Left,"July 9, 1990",33,Republic of Ireland,Stoke City,England Championship (2),"LB, LWB",70,70,1.100.000,14.500,70,71,None,67,69,63,65,57,67,57,65,72,67,58,64,74,73,66,66,66,70,56,57,43,38,68,53,52,24,7,9,16,8,15
Fontàs ,185 cm,89 kg,Left,"Nov. 14, 1989",34,Spain,Sporting KC,USA Major League Soccer (1),CB,70,70,750.000,4.500,67,58,None,66,72,74,70,43,70,62,72,58,74,75,31,67,78,38,28,54,65,66,58,45,47,58,52,52,46,16,16,14,11,9
Daniel Ginczek ,190 cm,85 kg,Right,"April 13, 1991",32,Germany,Fortuna Düsseldorf,Germany 2. Bundesliga (2),ST,70,70,1.300.000,15.500,67,65,None,22,45,73,68,71,29,57,68,31,63,39,53,52,87,53,76,54,77,70,80,70,64,49,58,76,73,7,13,6,15,15
Niklas Hult ,173 cm,63 kg,Left,"Feb. 13, 1990",33,Sweden,IF Elfsborg,Sweden Allsvenskan (1),LB,70,70,825.000,3.200,70,70,None,65,69,65,67,64,67,65,72,68,71,65,80,76,56,81,62,77,66,50,67,58,57,65,51,50,56,16,7,8,13,15
Leandro Chichizola ,182 cm,80 kg,Right,"March 27, 1990",33,Argentina,Parma,Italy Serie B (2),GK,70,70,525.000,2.300,13,17,None,11,12,15,64,14,16,42,57,11,12,13,49,31,52,44,54,64,59,17,49,16,17,15,14,25,14,69,70,70,65,72
Sébastien Corchia ,176 cm,69 kg,Right,"Nov. 1, 1990",33,France,Amiens SC,France Ligue 2 (2),"RB, RWB",70,70,1.100.000,4.100,71,67,None,69,71,67,71,66,70,64,63,69,70,70,68,58,45,73,65,69,54,53,71,57,68,78,75,52,43,10,6,8,7,15
Kian Hansen ,184 cm,73 kg,Right,"March 3, 1989",34,Denmark,FC Nordsjælland,Denmark Superliga (1),CB,70,70,525.000,7.400,64,47,None,66,72,66,68,52,70,53,66,56,69,67,50,66,76,65,55,61,72,70,64,39,45,59,45,38,41,7,16,8,16,13
Sean Johnson ,190 cm,98 kg,Right,"May 31, 1989",34,United States,Toronto FC,USA Major League Soccer (1),GK,70,70,275.000,3.700,20,19,None,15,15,30,69,13,18,35,50,13,43,46,42,35,72,52,43,44,66,14,53,12,20,13,19,16,17,69,70,65,70,74
Håvard Nielsen ,187 cm,82 kg,Right,"July 15, 1993",30,Norway,Hannover 96,Germany 2. Bundesliga (2),"CAM, ST",70,70,1.600.000,16.000,71,71,None,33,36,66,70,67,54,69,72,66,72,63,66,79,77,63,70,66,78,70,73,73,64,64,39,54,69,16,13,15,15,13
Victor Pálsson ,186 cm,77 kg,Right,"April 30, 1991",32,Iceland,Eupen,Belgium Pro League (1),"CDM, CB",70,70,1.100.000,6.100,64,54,None,71,73,86,68,51,72,58,67,47,65,62,65,78,77,59,77,67,81,71,72,49,57,51,52,57,46,8,8,9,16,7
Ulises Dávila ,172 cm,65 kg,Left,"April 13, 1991",32,Mexico,Macarthur FC,Australia A-League (1),"CAM, CM, RM",70,70,1.300.000,3.200,72,74,None,42,49,61,67,66,51,69,71,65,69,63,77,73,54,86,69,84,69,62,73,71,70,70,68,75,69,10,6,10,7,12
Ruben Gabrielsen ,186 cm,87 kg,Right,"March 10, 1992",31,Norway,Lillestrøm SK,Norway Eliteserien (1),CB,70,70,1.100.000,3.200,50,49,None,69,72,76,62,43,68,40,53,47,52,53,64,76,90,63,68,69,86,73,66,43,43,49,42,48,45,9,11,8,16,8
André Hansen ,189 cm,87 kg,Right,"Dec. 17, 1989",33,Norway,Rosenborg BK,Norway Eliteserien (1),GK,70,70,525.000,3.500,29,20,None,14,14,27,56,16,20,60,60,15,42,45,32,32,70,40,34,42,62,18,53,15,15,15,20,22,15,71,71,69,71,72
Mamadou Samassa ,198 cm,85 kg,Right,"Feb. 16, 1990",33,Mali,Stade Lavallois MFC,France Ligue 2 (2),GK,70,70,525.000,2.800,19,12,None,12,11,42,70,11,19,26,61,10,27,22,43,34,76,39,59,45,68,13,50,11,10,10,10,18,13,70,70,67,67,71
Volkan Babacan ,192 cm,86 kg,Right,"Aug. 11, 1988",35,Turkey,Istanbul Başakşehir FK,Turkey S체per Lig (1),GK,70,70,275.000,10.000,19,14,None,15,22,29,60,17,27,53,62,12,34,29,49,31,61,50,51,49,64,16,50,15,12,16,12,12,14,76,70,68,67,67
Carlos Villanueva ,173 cm,73 kg,Left,"Feb. 5, 1986",37,Chile,Magallanes,CONMEBOL Sudamericana,"CAM, CM",70,70,525.000,7.000,74,74,None,36,44,40,67,67,42,74,79,65,74,71,53,56,46,81,54,69,49,52,75,64,67,76,80,75,72,15,16,11,15,7
Kiko Olivas ,185 cm,83 kg,Right,"Aug. 21, 1988",35,Spain,FC Cartagena,Spain Segunda Divisi처n (2),CB,70,70,525.000,4.900,66,54,None,67,72,63,72,50,71,60,71,43,70,65,40,68,78,33,50,55,73,72,54,53,36,30,36,38,53,7,8,8,15,14
Roman Neustädter ,190 cm,81 kg,Right,"Feb. 18, 1988",35,Russia,Westerlo,Belgium Pro League (1),"CB, CDM",70,70,425.000,4.800,68,58,None,70,74,66,68,53,71,69,61,50,71,69,34,77,74,51,32,54,69,73,70,39,63,53,50,58,47,13,6,13,15,14
Kyle Bartley ,194 cm,94 kg,Right,"May 22, 1991",32,England,West Bromwich Albion,England Championship (2),CB,70,70,1.000.000,17.000,56,44,None,64,70,80,67,35,68,38,66,39,63,53,48,68,87,36,50,34,71,71,43,26,20,33,34,40,23,10,6,10,14,7
Ched Evans ,183 cm,76 kg,Right,"Dec. 28, 1988",34,Wales,Preston North End,England Championship (2),ST,70,70,775.000,20.000,68,67,None,35,37,90,68,73,40,64,70,51,62,50,57,65,83,68,51,59,81,74,76,72,65,53,57,64,72,8,5,8,22,10
Tomáš Pekhart ,194 cm,82 kg,Right,"May 26, 1989",34,Czech Republic,Legia Warszawa,Poland Ekstraklasa (1),ST,70,70,775.000,6.700,64,58,None,23,27,56,67,74,28,59,71,36,67,45,46,68,89,36,67,34,80,75,74,72,65,46,46,73,68,10,12,15,16,16
Lucas Pratto ,186 cm,90 kg,Right,"June 4, 1988",35,Argentina,Defensa y Justicia,Argentina Primera Divisi처n (1),"ST, CAM",70,70,675.000,7.200,75,72,None,65,57,82,70,67,55,78,77,68,67,66,51,52,87,39,55,50,77,70,77,68,67,73,53,70,65,15,8,15,6,15
