Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeper
Gianluca Pegolo ,184,76,Left,1981-03-25,42,Italy,Sassuolo,Italy Serie A (1),GK,69,69,1000.0,3500.0,15.5,11.5,37.0,23.0,46.7,18.5,66.6
Murillo ,184,79,Left,2002-07-04,21,Brazil,Nottingham Forest,England Premier League (1),CB,68,80,1200000.0,14500.0,58.0,71.5,57.0,57.0,66.3,42.5,12.4
Adson ,171,57,Left,2000-10-06,23,Brazil,FC Nantes,France Ligue 1 (1),"RM, CAM",68,75,1400000.0,7900.0,74.0,45.0,53.8,70.0,64.3,57.0,8.8
Lukas Kačavenda ,174,72,Right,2003-03-02,20,Croatia,Dinamo Zagreb,Rest of World,"CAM, CM, RW",68,76,1400000.0,5000.0,69.5,52.0,64.0,63.0,68.4,59.0,10.6
Nikola Jojić ,183,73,Left,2003-09-15,20,Serbia,Stoke City,England Championship (2),"RM, RW",68,78,1300000.0,6400.0,70.5,21.5,55.0,57.7,70.7,63.2,10.0
Trivante Stewart ,188,72,Right,2000-03-22,23,Jamaica,Salernitana,Italy Serie A (1),"ST, LW",68,76,1400000.0,11500.0,68.0,33.0,57.3,57.7,73.6,65.1,11.2
Altin Zeqiri ,185,74,Right,2000-07-18,23,Kosovo,Çaykur Rizespor,Turkey Super Lig (1),"LW, RW",68,76,1400000.0,5800.0,69.5,27.0,54.2,60.7,68.4,67.8,9.0
Omorodion ,193,82,Right,2004-05-05,19,Spain,Deportivo Alavés,Spain Primera Division (1),ST,68,80,1300000.0,11000.0,67.0,13.5,44.7,49.3,63.0,60.9,10.0
Albion Rrahmani ,188,80,Right,2000-08-31,23,Kosovo,Rapid București,Romania Liga I (1),ST,68,76,1400000.0,3900.0,63.0,26.0,53.0,45.3,67.4,60.2,9.0
Rafa Marín ,191,78,Right,2002-05-19,21,Spain,Deportivo Alavés,Spain Primera Division (1),"CB, LB",68,80,1200000.0,28000.0,54.0,67.5,60.8,54.3,68.4,36.6,9.4
Luismi Cruz ,166,62,Left,2001-05-23,22,Spain,CD Tenerife,Spain Segunda Division (2),"RM, CAM, LM",68,76,1400000.0,8500.0,71.0,50.5,56.3,62.0,73.0,60.0,12.0
Abdukodir Khusanov ,186,84,Right,2004-02-29,19,Uzbekistan,RC Lens,France Ligue 1 (1),CB,68,81,1100000.0,6100.0,50.5,67.5,60.7,51.7,64.4,44.4,8.2
Afonso Moreira ,176,69,Right,2005-03-19,18,Portugal,Sporting CP,Portugal Primeira Liga (1),"RW, LW",68,82,1300000.0,2300.0,74.0,37.0,55.5,65.0,65.7,57.9,9.4
Sebastiano Desplanches ,189,80,Left,2003-03-11,20,Italy,Palermo,Italy Serie B (2),GK,68,83,1000000.0,1500.0,18.5,20.5,35.3,21.7,43.3,17.1,67.4
Cher Ndour ,190,84,Right,2004-07-27,19,Italy,Paris Saint-Germain,France Ligue 1 (1),"CM, CAM",68,84,1200000.0,8400.0,71.5,57.5,65.0,68.3,59.4,58.8,10.8
Hugo Souza ,199,92,Right,1999-01-31,24,Brazil,Chaves,Portugal Primeira Liga (1),GK,68,74,1000000.0,2300.0,16.0,12.0,28.2,20.7,40.0,15.5,67.8
Santiago Mouriño ,186,76,Right,2002-02-13,21,Uruguay,Real Zaragoza,Spain Segunda Division (2),"CB, RB",68,81,1200000.0,11000.0,45.0,70.0,60.5,49.0,69.6,37.2,9.4
Altimira ,188,75,Right,2001-08-25,22,Spain,Real Betis Balompié,Spain Primera Division (1),"CM, CDM",68,78,1400000.0,6500.0,68.0,64.0,64.5,61.0,59.3,47.5,9.8
Aljoša Vasić ,188,78,Right,2002-04-21,21,Serbia,Palermo,Italy Serie B (2),"CAM, RW, CM",68,80,1400000.0,1700.0,71.5,64.0,64.7,67.0,71.6,66.2,8.8
Mirko Topić ,190,83,Right,2001-02-05,22,Serbia,Famalicão,Portugal Primeira Liga (1),CDM,68,76,1300000.0,3200.0,61.0,69.5,62.8,62.0,64.4,49.4,11.2
Ester Sokler ,187,74,Right,1999-06-04,24,Slovenia,Aberdeen,Scotland Premiership (1),"ST, LM",68,73,1400000.0,3600.0,65.5,34.0,61.0,52.3,68.6,61.6,9.4
Nenad Cvetkovic ,195,82,Right,1996-01-06,27,Serbia,Rapid Wien,Austria Bundesliga (1),CB,68,71,1100000.0,7800.0,33.5,69.5,55.7,51.0,72.3,40.9,9.4
Pedro Aparício ,172,66,Right,1995-08-22,28,Portugal,Moreirense,Portugal Primeira Liga (1),"CM, CAM",68,68,1300000.0,5600.0,68.0,56.0,62.8,65.0,66.4,46.4,11.4
Alberto Marí ,183,78,Right,2001-07-11,22,Spain,Valencia CF,Spain Primera Division (1),ST,68,79,1400000.0,10000.0,66.0,22.5,49.7,52.3,63.6,62.6,10.6
Tomás Avilés ,186,72,Right,2004-02-03,19,Argentina,Inter Miami,USA Major League Soccer (1),"CB, CDM",68,80,1100000.0,1700.0,58.5,70.0,61.5,58.7,60.1,50.4,10.4
Ayoub Amraoui ,186,74,Left,2004-05-14,19,Morocco,OGC Nice,France Ligue 1 (1),"LB, CB",68,78,1200000.0,7100.0,64.5,68.0,60.5,59.0,68.7,44.5,9.6
Gonzalez ,177,67,Left,2003-01-07,20,Paraguay,Lazio,Italy Serie A (1),"LW, RW",68,77,1400000.0,13500.0,72.0,55.5,58.3,65.7,65.7,63.6,9.2
Giuseppe Aurelio ,186,80,Left,2000-03-22,23,Italy,Palermo,Italy Serie B (2),"LB, LM",68,75,1300000.0,1800.0,65.0,60.5,63.5,63.7,76.9,64.1,10.4
Tomás Aránguiz ,175,70,Right,1997-04-15,26,Chile,Magallanes,CONMEBOL Sudamericana,"CM, CAM",68,71,1300000.0,6800.0,71.0,58.0,62.8,69.7,72.3,57.0,9.2
Elías Cabrera ,188,78,Right,2003-02-25,20,Argentina,Vélez Sarsfield,Argentina Primera Division (1),"CM, CAM",68,80,1300000.0,4500.0,72.5,52.5,59.3,69.7,68.9,61.0,9.6
Santiago Solari ,178,72,Right,1998-01-19,25,Argentina,Defensa y Justicia,Argentina Primera Division (1),"LM, LW",68,71,1300000.0,6000.0,69.0,31.0,54.7,62.3,67.6,61.0,10.8
Ermal Krasniqi ,188,78,Left,1998-09-07,25,Kosovo,CFR Cluj,Romania Liga I (1),"LM, ST",68,71,1400000.0,3600.0,69.5,22.0,55.0,57.7,72.0,61.5,8.2
Jorrel Hato ,182,76,Left,2006-03-07,17,Netherlands,Ajax,Holland Eredivisie (1),"CB, LB",68,87,1000000.0,1500.0,66.0,67.5,60.8,68.0,70.7,42.0,8.0
Matías Dufour ,187,74,Right,1999-02-24,24,Uruguay,Defensor Sporting,CONMEBOL Sudamericana,GK,68,75,1000000.0,4200.0,13.5,13.0,28.2,18.7,35.7,15.1,66.4
Jhamir D'Arrigo ,170,70,Right,1999-11-15,24,Peru,Melgar FBC,CONMEBOL Libertadores,"RW, RM, LM",68,75,1400000.0,6500.0,70.5,45.0,55.5,60.7,72.6,59.4,9.0
Antoine Mendy ,187,75,Right,2004-05-27,19,France,OGC Nice,France Ligue 1 (1),"RB, RWB",68,79,1200000.0,7100.0,62.5,70.0,59.0,58.7,67.3,45.1,11.4
Lucas Rosa ,177,68,Right,2000-04-03,23,Brazil,Real Valladolid,Spain Segunda Division (2),"RB, RM, LB",68,76,1300000.0,3700.0,58.5,68.5,51.8,59.7,66.1,43.0,8.8
Rokas Pukštas ,181,75,Right,2004-08-25,19,United States,Hajduk Split,Rest of World,"CM, CAM, RM",68,82,1200000.0,2400.0,69.0,58.0,66.2,62.3,73.1,61.1,11.4
Zuriko Davitashvili ,175,63,Right,2001-02-15,22,Georgia,Girondins de Bordeaux,France Ligue 2 (2),"LW, RM, LM",68,77,1400000.0,3800.0,71.0,29.0,51.5,64.0,71.1,47.6,11.6
Marko Milovanović ,196,85,Right,2003-08-04,20,Serbia,UD Almería,Spain Primera Division (1),ST,68,77,1300000.0,6400.0,69.5,14.0,45.7,45.0,59.7,61.0,10.2
Nikola Soldo ,189,78,Right,2001-01-25,22,Croatia,1. FC Kaiserslautern,Germany 2. Bundesliga (2),CB,68,75,1200000.0,8200.0,53.5,71.0,54.5,55.7,61.3,35.5,12.0
Milan Pavkov ,193,98,Right,1994-02-09,29,Serbia,Al Fayha,Saudi Pro League (1),ST,68,68,1200000.0,11500.0,61.5,18.5,56.3,47.7,58.3,66.8,8.4
Brian Aguirre ,178,72,Right,2003-01-06,20,Argentina,Newell's Old Boys,Argentina Primera Division (1),"LW, LM, RW",68,82,1400000.0,5100.0,71.5,39.5,51.8,62.7,67.1,52.2,10.6
Ivan Prtajin ,189,89,Right,1996-05-14,27,Croatia,SV Wehen Wiesbaden,Germany 2. Bundesliga (2),ST,68,69,1300000.0,7900.0,63.0,23.0,59.0,48.7,65.6,60.8,11.2
Jacques Ekomié ,179,73,Left,2003-08-19,20,Gabon,Girondins de Bordeaux,France Ligue 2 (2),"LB, CB",68,79,1200000.0,1900.0,62.5,68.0,59.2,62.0,65.7,38.1,11.2
Barbu ,189,74,Right,2001-05-26,22,Spain,CD Mirandés,Spain Segunda Division (2),CB,68,75,1200000.0,3000.0,46.5,68.5,53.3,48.7,53.9,37.9,10.8
Lamine Diack ,186,79,Right,2000-11-15,23,Senegal,FC Nantes,France Ligue 1 (1),"CDM, CM",68,77,1300000.0,4800.0,65.0,67.0,63.7,61.7,75.3,57.6,10.8
Mateus Fernandes ,178,72,Right,2004-07-10,19,Portugal,Estoril,Portugal Primeira Liga (1),"CM, CAM",68,83,1200000.0,1800.0,73.0,48.0,65.2,66.3,73.1,59.9,7.2
Sergio Fabián Ortíz ,173,77,Right,2001-02-23,22,Argentina,Independiente,Argentina Primera Division (1),"CDM, CM",68,79,1300000.0,4600.0,61.0,72.0,59.2,63.7,61.6,49.8,9.4
Wilson Odobert ,182,75,Right,2004-11-28,19,France,Burnley,England Premier League (1),"LW, LM, RM",68,81,1300000.0,7500.0,73.0,26.5,51.2,57.3,57.3,54.1,9.0
Willum Þór Willumsson ,193,84,Left,1998-10-23,25,Iceland,Go Ahead Eagles,Holland Eredivisie (1),"CAM, RM",68,74,1400000.0,3600.0,71.5,54.5,60.0,70.3,67.7,63.0,11.4
Ali Asad ,174,61,Left,1993-01-19,30,Qatar,NG - FA,Free Agents League,"CAM, RM, LM",68,68,1400000.0,3600.0,75.0,30.5,58.8,68.0,61.1,58.2,8.6
Halid Šabanović ,182,75,Right,1999-08-22,24,Bosnia & Herzegovina,Angers SCO,France Ligue 2 (2),RB,68,74,1300000.0,2900.0,64.0,71.5,61.3,56.7,64.9,41.2,9.4
Konstantinos Koulierakis ,185,78,Left,2003-11-28,20,Greece,PAOK,Rest of World,CB,68,79,1100000.0,3300.0,63.0,69.0,54.7,58.0,62.6,43.9,10.0
Kévin Van Den Kerkhof ,190,82,Right,1996-03-14,27,Algeria,FC Metz,France Ligue 1 (1),"RWB, RB",68,69,1200000.0,6900.0,69.0,62.5,58.5,63.3,71.6,64.4,8.6
Santiago Núñez ,186,86,Right,2000-04-29,23,Argentina,Estudiantes de La Plata,Argentina Primera Division (1),CB,68,74,1200000.0,4800.0,40.5,68.0,59.5,46.0,67.9,34.0,12.4
Lautaro Pastrán ,173,72,Right,2002-06-27,21,Argentina,Belgrano de Córdoba,Argentina Primera Division (1),"ST, LW",68,78,1400000.0,4700.0,74.5,14.5,53.8,47.3,82.9,55.5,11.8
Valon Ethemi ,179,69,Right,1997-10-03,26,North Macedonia,İstanbulspor,Turkey Super Lig (1),"LW, LM",68,71,1300000.0,6300.0,69.5,34.5,52.8,66.7,73.1,65.0,11.6
Tom Vandenberghe ,190,78,Right,1992-08-17,31,Belgium,Kortrijk,Belgium Pro League (1),GK,68,68,800000.0,4500.0,15.0,12.0,26.0,21.0,39.4,14.8,66.2
Andrés Meli ,175,71,Left,2000-09-01,23,Argentina,Central Córdoba,Argentina Primera Division (1),"LB, LWB, LM",68,75,1300000.0,3600.0,69.0,65.0,54.5,68.0,72.7,45.6,10.4
Zach Muscat ,184,78,Right,1993-08-08,30,Malta,Farense,Portugal Primeira Liga (1),"CB, RB",68,68,1000000.0,2600.0,36.5,71.5,48.7,54.0,60.4,40.5,9.4
Daniel Heber ,182,71,Right,1994-07-04,29,Germany,1. FC Magdeburg,Germany 2. Bundesliga (2),CB,68,69,1000000.0,5200.0,52.0,69.5,60.2,58.0,71.6,40.5,9.0
Manuel Feil ,169,67,Right,1994-10-08,29,Germany,SV Elversberg,Germany 2. Bundesliga (2),RM,68,68,1200000.0,5200.0,65.5,39.0,53.7,64.3,73.9,53.4,8.4
Altimira ,176,69,Right,2001-03-28,22,Spain,Villarreal B,Spain Segunda Division (2),"RB, RM",68,79,1300000.0,2700.0,66.0,69.0,60.3,64.0,63.1,40.9,7.8
Antonio Pergreffi ,189,85,Left,1988-05-06,35,Italy,Modena,Italy Serie B (2),CB,68,68,325000.0,1500.0,49.0,71.0,54.2,46.7,58.6,42.2,8.2
Rodrigo Ribeiro ,185,72,Right,2005-04-28,18,Portugal,Sporting CP,Portugal Primeira Liga (1),ST,68,84,1300000.0,2300.0,71.5,16.0,52.8,56.0,68.6,56.9,10.8
Danley Jean-Jacques ,180,75,Left,2000-05-20,23,Haiti,FC Metz,France Ligue 1 (1),"CDM, CM",68,79,1200000.0,5900.0,67.0,67.0,65.3,65.0,69.3,51.4,9.2
Pedro Miguel ,180,76,Right,1990-08-06,33,Qatar,NG - FA,Free Agents League,"RB, CB",68,68,1200000.0,5900.0,62.0,66.5,62.8,62.7,71.4,39.8,10.4
Homam Ahmed ,188,75,Left,1999-08-25,24,Qatar,NG - FA,Free Agents League,LB,68,74,1200000.0,5900.0,63.0,64.5,57.3,63.0,68.4,50.1,10.6
Ismael Mohammad ,172,64,Right,1990-04-05,33,Qatar,NG - FA,Free Agents League,"RB, RM",68,68,1200000.0,5900.0,66.0,63.5,65.0,64.0,72.9,55.0,8.6
Daniele Casiraghi ,175,73,Right,1993-03-10,30,Italy,Südtirol,Italy Serie B (2),"LM, ST",68,68,1200000.0,1900.0,70.0,51.5,61.0,63.3,71.6,62.9,11.0
Kyan Vaesen ,190,79,Right,2001-04-13,22,Belgium,Westerlo,Belgium Pro League (1),ST,68,74,1400000.0,5000.0,66.0,26.5,57.7,57.0,60.4,66.2,12.6
Jeanuël Belocian ,182,73,Right,2005-02-17,18,France,Stade Rennais,France Ligue 1 (1),"LB, CB",68,83,1100000.0,4200.0,66.0,70.0,60.2,64.3,65.6,48.0,12.6
Mattia Maita ,182,78,Right,1994-07-29,29,Italy,Bari,Italy Serie B (2),CM,68,68,1200000.0,2400.0,71.5,58.5,65.3,65.3,67.1,53.6,8.6
Péter Baráth ,185,78,Right,2002-02-21,21,Hungary,Ferencvárosi TC,Rest of World,"CDM, CB",68,77,1300000.0,4500.0,61.5,61.0,60.2,60.7,63.3,53.0,8.4
Jhon Solís ,189,80,Right,2004-10-03,19,Colombia,Girona FC,Spain Primera Division (1),"CM, CDM",68,80,1200000.0,3400.0,67.0,67.0,63.8,62.7,66.1,53.8,10.4
Julián Fernández ,183,73,Left,2004-01-30,19,Argentina,New York City FC,USA Major League Soccer (1),"RM, RW",68,80,1300000.0,2000.0,72.5,43.0,53.5,63.0,68.3,55.8,8.6
Valentín Gómez ,183,73,Left,2003-06-26,20,Argentina,Vélez Sarsfield,Argentina Primera Division (1),"CB, LB",68,79,1200000.0,4000.0,62.0,70.5,61.2,58.7,74.1,35.5,9.2
Iván Leguizamón ,175,73,Left,2002-07-03,21,Paraguay,San Lorenzo de Almagro,Argentina Primera Division (1),"RW, LW, CAM",68,81,1400000.0,4900.0,69.0,39.0,56.0,60.0,69.1,53.6,10.8
Franco Díaz ,176,75,Right,2000-08-28,23,Argentina,Platense,Argentina Primera Division (1),"CDM, CM",68,77,1300000.0,4800.0,70.0,64.0,64.0,64.7,72.6,50.2,12.2
Luciano Sánchez ,169,66,Right,1994-01-25,29,Argentina,Argentinos Juniors,Argentina Primera Division (1),"LM, LWB, LB",68,68,1200000.0,5900.0,68.5,65.5,69.3,62.7,74.3,56.9,9.6
Amine Salama ,192,78,Right,2000-07-18,23,France,Stade de Reims,France Ligue 1 (1),ST,68,77,1400000.0,8700.0,69.5,21.5,54.3,48.3,59.9,61.8,10.2
Sebastián Medina ,178,67,Left,2000-03-15,23,Argentina,Tigre,Argentina Primera Division (1),"LM, RM",68,77,1400000.0,4500.0,65.5,51.5,58.2,64.3,73.7,58.9,11.6
Carlos Arce ,169,71,Right,1990-09-16,33,Argentina,Barracas Central,Argentina Primera Division (1),"CDM, CM",68,68,800000.0,4700.0,59.5,70.5,66.8,62.7,68.4,59.2,9.6
Maximiliano Rodríguez ,165,67,Right,1988-02-14,35,Argentina,Barracas Central,Argentina Primera Division (1),"RB, RM",68,68,375000.0,3300.0,54.5,70.0,62.8,57.7,69.7,48.6,7.0
Lucas Bartlett ,191,90,Right,1997-07-26,26,United States,St. Louis City SC,USA Major League Soccer (1),CB,68,71,1200000.0,3100.0,42.5,65.5,51.2,37.7,59.0,32.4,10.6
Óscar Cortés ,178,76,Right,2003-12-03,20,Colombia,RC Lens,France Ligue 1 (1),"RW, LW",68,81,1300000.0,8300.0,69.5,50.0,60.7,63.7,66.4,59.9,8.6
Eber Moreno ,178,76,Right,2002-01-11,21,Colombia,Deportivo Pereira,CONMEBOL Libertadores,"RM, RWB, RB",68,79,1400000.0,5000.0,65.5,62.0,60.5,65.7,70.3,50.0,8.4
Agustín Cayetano ,179,77,Left,1999-08-09,24,Uruguay,Liverpool Fútbol Club Uruguay,CONMEBOL Libertadores,"LB, LWB",68,74,1300000.0,5300.0,48.5,71.5,51.8,65.7,62.1,37.8,8.2
Louis Mafouta ,181,70,Right,1994-07-02,29,Central African Rep.,Amiens SC,France Ligue 2 (2),ST,68,68,1200000.0,3600.0,65.0,25.0,52.7,46.7,74.7,62.9,9.2
Iván Ortigoza ,167,65,Left,1995-03-11,28,Argentina,Belgrano de Córdoba,Argentina Primera Division (1),"LM, CAM, ST",68,68,1200000.0,5900.0,68.5,43.5,58.2,63.3,70.3,61.8,10.0
Matías Di Benedetto ,184,80,Left,1992-11-19,31,Argentina,Universitario de Deportes,CONMEBOL Sudamericana,CB,68,68,1000000.0,6200.0,38.0,68.5,55.3,52.3,57.4,40.1,12.4
Jonathan Rowe ,178,74,Right,2003-04-30,20,England,Norwich City,England Championship (2),"LM, RM",68,76,1400000.0,9800.0,71.0,20.5,60.5,57.7,72.0,61.8,10.6
Sandi Ogrinec ,183,72,Right,1998-06-05,25,Slovenia,WSG Tirol,Austria Bundesliga (1),"CAM, CM",68,72,1300000.0,4800.0,69.0,50.0,60.7,65.0,69.1,53.4,10.0
Trai Hume ,180,75,Right,2002-03-18,21,Northern Ireland,Sunderland,England Championship (2),"RB, CB",68,78,1300000.0,8700.0,65.5,63.5,60.5,62.7,70.6,40.6,10.4
Roman Celentano ,192,80,Right,2000-09-14,23,United States,FC Cincinnati,USA Major League Soccer (1),GK,68,77,1100000.0,2200.0,14.0,14.0,25.8,17.7,34.9,15.2,67.0
Akor Jerome Adams ,190,92,Right,2000-01-29,23,Nigeria,Montpellier HSC,France Ligue 1 (1),ST,68,75,1400000.0,8700.0,64.5,24.5,56.3,50.3,78.3,59.6,8.6
Maksym Taloverov ,195,84,Right,2000-06-28,23,Ukraine,LASK,Austria Bundesliga (1),"CB, CDM",68,74,1200000.0,5300.0,58.5,66.0,56.8,56.0,60.7,41.1,7.6
Lukas Fridrikas ,180,75,Right,1997-12-30,25,Austria,Austria Lustenau,Austria Bundesliga (1),ST,68,73,1400000.0,4200.0,69.0,24.5,53.5,61.0,72.1,62.8,11.2
Geny Catamo ,173,69,Left,2001-01-26,22,Mozambique,Sporting CP,Portugal Primeira Liga (1),"RW, RM, CAM",68,80,1400000.0,5000.0,72.5,41.0,54.7,57.7,66.4,54.9,8.8
Franco Zanelatto ,175,70,Right,2000-05-09,23,Paraguay,Alianza Lima,CONMEBOL Libertadores,"RM, RW",68,74,1400000.0,5900.0,69.0,48.0,59.8,60.0,72.6,62.8,8.6
Butzke ,193,85,Right,1999-03-30,24,Spain,Vitória de Guimarães,Portugal Primeira Liga (1),ST,68,74,1400000.0,4200.0,67.0,16.5,47.8,44.0,64.0,59.2,10.0
Gonzalo Ritacco ,175,70,Left,1993-05-21,30,Argentina,Deportivo Táchira,CONMEBOL Sudamericana,"CAM, RW, CM",68,68,1200000.0,6800.0,65.5,58.0,60.8,67.3,71.7,67.9,10.0
Cristian García ,180,78,Right,1996-07-22,27,Argentina,Delfín SC,CONMEBOL Sudamericana,"CDM, CM",68,71,1200000.0,6200.0,65.5,71.0,62.0,61.0,65.9,61.2,10.0
Nicolás Peranic ,184,80,Right,1985-06-02,38,Argentina,Universidad Católica,CONMEBOL Sudamericana,GK,68,68,30000.0,3300.0,18.0,10.0,31.8,20.7,37.9,14.5,66.8
Guillermo Enrique ,174,75,Right,2000-02-24,23,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera Division (1),"RB, RM",68,75,1300000.0,5300.0,61.0,70.0,62.0,47.7,66.0,49.5,10.6
Roony Bardghji ,173,67,Left,2005-11-15,18,Sweden,FC København,Denmark Superliga (1),RW,68,86,1200000.0,2000.0,71.5,27.0,56.8,58.0,68.6,57.9,12.6
Tyler Morton ,178,73,Right,2002-10-31,21,England,Hull City,England Championship (2),"CDM, CM",68,79,1200000.0,21000.0,68.0,65.0,66.5,71.3,64.3,57.6,11.0
José Bolívar ,177,84,Left,2000-01-17,23,Peru,Universitario de Deportes,CONMEBOL Sudamericana,"LWB, LM, LB",68,74,1300000.0,5300.0,65.0,62.0,60.8,63.0,72.9,56.1,8.4
Matheus França ,184,67,Right,2004-04-01,19,Brazil,Crystal Palace,England Premier League (1),"CAM, ST",68,85,1300000.0,8300.0,75.5,32.5,53.8,57.7,73.4,61.0,12.4
Maghnes Akliouche ,183,63,Left,2002-02-25,21,France,AS Monaco,France Ligue 1 (1),CAM,68,79,1400000.0,12500.0,73.0,46.5,58.2,64.7,67.3,56.6,8.0
Mosquera ,188,79,Right,2004-06-27,19,Spain,Valencia CF,Spain Primera Division (1),"CB, RB",68,82,1100000.0,5900.0,51.5,69.5,55.3,55.3,64.6,40.0,8.4
Manuel García ,180,75,Right,1999-06-11,24,Argentina,Sarmiento,Argentina Primera Division (1),"CB, CM, CDM",68,77,1200000.0,4000.0,57.5,71.0,62.2,59.3,61.4,45.9,12.0
Mohamed Amoura ,170,61,Left,2000-05-09,23,Algeria,Union Saint-Gilloise,Belgium Pro League (1),"RM, ST",68,74,1400000.0,5700.0,67.0,50.5,56.0,58.7,77.0,58.4,9.0
Linus Gechter ,191,81,Right,2004-02-27,19,Germany,BSC Young Boys,Switzerland Super League (1),"CB, LB",68,82,1100000.0,4200.0,46.0,70.0,53.7,51.3,65.4,39.0,9.0
Kevin Mantilla ,185,82,Right,2003-05-22,20,Colombia,Talleres de Córdoba,Argentina Primera Division (1),CB,68,79,1200000.0,4100.0,50.0,65.5,55.3,52.0,61.4,44.5,11.4
Léo Natel ,179,73,Right,1997-03-14,26,Brazil,Melbourne City,Australia A-League (1),"LM, RM",68,69,1300000.0,5300.0,73.5,31.0,51.0,58.7,69.0,62.6,10.4
Juan Boselli ,174,76,Left,1999-11-09,24,Uruguay,Gil Vicente FC,Portugal Primeira Liga (1),"RM, ST, LM",68,76,1400000.0,4200.0,72.0,19.0,55.3,56.7,68.4,61.8,8.0
Ignacio Vázquez ,188,84,Left,1997-06-15,26,Argentina,Platense,Argentina Primera Division (1),CB,68,72,1100000.0,5200.0,40.0,67.5,50.8,44.3,59.4,33.4,11.4
Juan Cruz Esquivel ,173,80,Right,2000-08-22,23,Argentina,Tigre,Argentina Primera Division (1),"LM, RM",68,77,1400000.0,4500.0,70.5,19.5,54.3,59.7,70.6,58.9,11.8
Pablo Felipe ,184,76,Right,2004-01-02,19,Brazil,Famalicão,Portugal Primeira Liga (1),"RM, ST, RW",68,81,1300000.0,2300.0,65.5,23.0,58.3,63.3,67.9,61.2,9.8
Tiago Araújo ,184,79,Left,2001-03-27,22,Portugal,Estoril,Portugal Primeira Liga (1),"LB, LM, LW",68,77,1300000.0,2900.0,69.0,61.0,62.7,66.0,75.4,59.6,8.2
Serdar Saatçı ,190,90,Right,2003-02-14,20,Turkey,Braga,Portugal Primeira Liga (1),CB,68,82,1200000.0,3800.0,53.5,71.0,52.8,43.3,61.3,35.0,10.2
Chapela ,181,73,Right,1999-05-21,24,Spain,CD Eldense,Spain Segunda Division (2),"RM, LM",68,74,1400000.0,3000.0,74.0,21.5,52.7,66.0,62.1,59.0,8.4
Alieu Fadera ,186,80,Right,2001-11-03,22,Gambia,Genk,Belgium Pro League (1),"LM, LW, LWB",68,77,1400000.0,4900.0,70.0,59.5,62.0,60.3,75.1,58.5,11.2
Joe Mendes ,177,75,Right,2002-12-31,20,Sweden,Braga,Portugal Primeira Liga (1),"RB, LB",68,77,1200000.0,3800.0,66.5,65.0,59.0,63.3,73.0,41.4,10.4
Sivert Heggheim Mannsverk ,185,77,Right,2002-05-08,21,Norway,Ajax,Holland Eredivisie (1),"CDM, CM",68,80,1300000.0,4100.0,68.0,63.0,64.0,64.7,72.0,59.0,8.8
Yukhym Konoplia ,180,74,Right,1999-08-26,24,Ukraine,Shakhtar Donetsk,Rest of World,"RB, RWB",68,75,1300000.0,5300.0,57.0,66.5,61.7,63.0,69.9,44.2,8.6
Taylor Gardner-Hickman ,178,72,Right,2001-12-30,21,England,Bristol City,England Championship (2),"CM, CDM, RWB",68,78,1400000.0,9800.0,68.0,68.5,62.5,68.0,66.1,57.6,11.2
Elias Achouri ,177,70,Right,1999-02-10,24,Tunisia,FC København,Denmark Superliga (1),LW,68,73,1400000.0,8700.0,70.0,30.0,53.2,60.7,68.1,57.2,11.8
Oussama Targhalline ,186,70,Right,2002-05-20,21,Morocco,Le Havre AC,France Ligue 1 (1),"CM, CDM",68,78,1400000.0,5600.0,70.5,62.5,66.3,65.7,54.0,60.4,7.0
Festy Ebosele ,180,75,Right,2002-08-02,21,Republic of Ireland,Udinese,Italy Serie A (1),"RM, RWB",68,78,1400000.0,5000.0,71.5,57.5,62.3,58.0,82.4,41.6,10.4
Agustín Sández ,181,78,Left,2001-01-16,22,Argentina,Rosario Central,Argentina Primera Division (1),LB,68,75,1300000.0,5300.0,60.0,65.5,60.2,61.0,73.0,45.4,9.2
Mohamed Kaba ,185,71,Right,2001-10-27,22,France,Lecce,Italy Serie A (1),"CDM, CM",68,76,1300000.0,4500.0,65.5,66.0,61.2,56.7,68.7,48.2,9.2
Yassine Kechta ,174,68,Left,2002-02-25,21,Morocco,Le Havre AC,France Ligue 1 (1),"CM, CDM",68,77,1400000.0,5600.0,70.5,63.5,66.3,67.7,61.7,55.8,9.6
Facundo Mansilla ,190,79,Left,1999-02-27,24,Argentina,Newell's Old Boys,Argentina Primera Division (1),CB,68,76,1200000.0,4800.0,55.5,69.5,52.2,48.0,58.3,37.9,9.6
Carl Rushworth ,188,86,Left,2001-07-02,22,England,Swansea City,England Championship (2),GK,68,79,1100000.0,12500.0,27.0,13.0,32.5,30.7,52.4,16.6,68.4
Marián Tvrdoň ,194,85,Right,1994-08-18,29,Slovakia,Viktoria Plzeň,Rest of World,GK,68,68,850000.0,5300.0,15.0,10.5,29.5,17.7,37.6,14.9,69.0
El Chadaille Bitshiabu ,196,96,Left,2005-05-16,18,France,RB Leipzig,Germany 1. Bundesliga (1),CB,68,83,1100000.0,4500.0,54.0,66.0,56.7,56.3,51.1,41.1,11.0
